Date,Open,High,Low,Close,Volume
8-Jun-09,10.75,10.92,10.50,10.77,11853468
5-Jun-09,11.09,11.09,10.70,10.83,14001708
4-Jun-09,10.54,10.91,10.53,10.89,16831390
3-Jun-09,10.71,10.75,10.25,10.51,18392113
2-Jun-09,10.94,11.18,10.65,10.85,22699535
1-Jun-09,10.55,11.00,10.51,10.94,25569015
29-May-09,10.52,10.54,10.07,10.43,20860144
28-May-09,10.53,10.60,10.06,10.51,24882583
27-May-09,10.30,10.68,10.20,10.37,20355412
26-May-09,9.73,10.43,9.63,10.35,21638441
22-May-09,9.67,9.96,9.49,9.82,17956672
21-May-09,9.61,9.80,9.40,9.67,24142688
20-May-09,9.62,10.25,9.58,9.73,32738452
19-May-09,9.33,9.56,9.18,9.45,21501432
18-May-09,8.96,9.33,8.94,9.27,23464977
15-May-09,8.58,9.04,8.48,8.74,19507657
14-May-09,8.39,8.70,8.33,8.52,25448361
13-May-09,8.92,8.97,8.33,8.40,32640106
12-May-09,9.64,9.64,8.80,8.98,30034526
11-May-09,9.10,9.66,9.02,9.43,25968446
8-May-09,10.50,10.50,9.11,9.25,73264096
7-May-09,11.82,11.82,10.58,10.73,32229818
6-May-09,11.93,12.04,11.33,11.56,23377135
5-May-09,12.03,12.11,11.55,11.80,20930349
4-May-09,11.87,12.39,11.71,12.30,23194769
1-May-09,11.45,11.94,11.44,11.67,21016176
30-Apr-09,11.09,11.80,11.00,11.48,27761858
29-Apr-09,11.10,11.15,10.75,10.88,21497436
28-Apr-09,10.88,11.28,10.78,11.05,15862548
27-Apr-09,11.28,11.60,10.95,11.02,19677554
24-Apr-09,11.28,11.51,11.01,11.43,18988118
23-Apr-09,11.46,11.56,10.82,11.17,18854056
22-Apr-09,10.92,11.81,10.74,11.35,22910824
21-Apr-09,10.90,11.48,10.74,11.02,23304830
20-Apr-09,11.31,11.41,10.99,11.05,14766609
17-Apr-09,11.68,11.87,11.40,11.76,17394626
16-Apr-09,11.60,11.82,11.16,11.68,25969228
15-Apr-09,11.31,11.44,10.91,11.39,26134214
14-Apr-09,11.49,12.00,11.44,11.72,17808650
13-Apr-09,11.89,11.90,11.39,11.65,19193731
10-Apr-09,12.04,12.04,12.04,12.04,0
9-Apr-09,11.70,12.08,11.61,12.04,22610383
8-Apr-09,11.08,11.44,10.99,11.41,18296540
7-Apr-09,11.13,11.25,10.89,10.96,15199658
6-Apr-09,11.13,11.45,10.98,11.35,22187153
3-Apr-09,10.59,11.34,10.41,11.32,25010099
2-Apr-09,10.49,10.77,10.34,10.58,25075638
1-Apr-09,9.74,10.20,9.37,10.11,22202395
31-Mar-09,9.94,10.10,9.79,9.86,20132366
30-Mar-09,10.06,10.19,9.65,9.79,19505229
27-Mar-09,10.45,10.70,10.30,10.46,18297541
26-Mar-09,10.10,10.58,9.99,10.56,33344651
25-Mar-09,10.08,10.40,9.56,9.94,31100123
24-Mar-09,9.97,10.06,9.73,9.78,27872505
23-Mar-09,9.83,10.24,9.61,10.22,20404754
20-Mar-09,10.23,10.24,9.27,9.53,27341975
19-Mar-09,10.27,10.27,10.01,10.08,20566203
18-Mar-09,9.74,10.49,9.73,10.20,33989479
17-Mar-09,9.45,9.91,9.33,9.89,25136943
16-Mar-09,9.90,9.91,9.34,9.42,17485326
13-Mar-09,9.71,9.94,9.55,9.80,29879831
12-Mar-09,9.27,9.95,9.15,9.85,40118080
11-Mar-09,9.05,11.85,8.90,9.30,21630363
10-Mar-09,8.60,9.21,8.52,9.05,31371435
9-Mar-09,8.33,8.96,8.28,8.30,17069181
6-Mar-09,8.26,8.69,8.15,8.39,24369991
5-Mar-09,8.34,8.68,8.22,8.26,23881224
4-Mar-09,8.09,8.70,8.02,8.46,27716927
3-Mar-09,7.72,8.18,7.47,7.88,26037798
2-Mar-09,8.08,8.25,7.55,7.58,17501557
27-Feb-09,8.05,8.47,7.99,8.28,18886554
26-Feb-09,8.28,8.54,8.16,8.26,27939105
25-Feb-09,7.89,8.24,7.62,8.00,17559340
24-Feb-09,7.30,7.92,7.29,7.91,16488108
23-Feb-09,7.74,7.78,7.21,7.26,16989732
20-Feb-09,7.32,7.73,7.25,7.61,19251356
19-Feb-09,8.20,8.27,7.42,7.42,18602684
18-Feb-09,7.83,8.30,7.82,8.04,16157315
17-Feb-09,8.00,8.19,7.80,7.83,19494354
13-Feb-09,8.13,8.41,8.07,8.31,19107779
12-Feb-09,7.97,8.37,7.86,8.32,25600670
11-Feb-09,8.58,8.89,7.86,8.15,49588399
10-Feb-09,9.73,9.86,9.14,9.32,28241442
9-Feb-09,9.83,9.97,9.47,9.74,17904324
6-Feb-09,9.39,9.93,9.23,9.87,28952635
5-Feb-09,8.49,9.46,8.40,9.36,22986135
4-Feb-09,8.50,9.15,8.50,8.72,19485974
3-Feb-09,8.40,8.55,8.17,8.48,9923639
2-Feb-09,7.83,8.47,7.79,8.38,14450934
30-Jan-09,8.22,8.44,7.85,7.95,12668918
29-Jan-09,8.50,8.60,8.24,8.28,10329002
28-Jan-09,8.74,8.93,8.46,8.79,18094799
27-Jan-09,8.10,8.50,8.07,8.44,18134000
26-Jan-09,7.74,8.20,7.62,7.97,14545368
23-Jan-09,7.21,7.94,7.20,7.71,15840329
22-Jan-09,7.32,7.62,7.15,7.42,13693372
21-Jan-09,7.35,7.61,7.08,7.56,16218210
20-Jan-09,7.97,8.00,7.15,7.21,17649513
16-Jan-09,7.78,8.06,7.53,7.99,20783033
15-Jan-09,7.35,7.69,7.20,7.57,24955088
14-Jan-09,7.38,7.47,7.20,7.31,24374542
13-Jan-09,7.35,7.94,7.21,7.65,45621551
12-Jan-09,7.93,7.97,7.50,7.61,16139494
9-Jan-09,8.40,8.40,7.91,7.93,19034952
8-Jan-09,8.51,8.51,7.88,8.40,25364763
7-Jan-09,8.96,8.96,8.31,8.62,21753456
6-Jan-09,9.13,9.43,8.93,9.17,16462864
5-Jan-09,8.61,9.07,8.55,8.87,17650524
2-Jan-09,8.07,8.77,8.04,8.71,12431207
1-Jan-09,8.07,8.07,8.07,8.07,0
31-Dec-08,7.92,8.27,7.78,8.07,11040504
30-Dec-08,7.85,8.14,7.67,8.02,10247419
29-Dec-08,7.61,7.75,7.12,7.75,11505593
26-Dec-08,7.72,7.82,7.30,7.51,5653816
25-Dec-08,7.72,7.72,7.72,7.72,0
24-Dec-08,7.75,7.94,7.56,7.72,3669361
23-Dec-08,8.07,8.24,7.79,7.91,9440863
22-Dec-08,8.65,8.67,7.71,8.02,13061515
19-Dec-08,8.57,8.90,8.49,8.52,15507495
18-Dec-08,9.26,9.29,8.35,8.46,13773054
17-Dec-08,8.72,9.45,8.60,9.32,16858637
16-Dec-08,8.40,8.90,8.32,8.88,13049773
15-Dec-08,8.65,8.70,8.05,8.32,11929298
12-Dec-08,7.95,8.65,7.79,8.60,16981947
11-Dec-08,8.50,8.80,8.09,8.19,14573267
10-Dec-08,7.96,8.75,7.83,8.55,24029310
9-Dec-08,7.03,8.09,6.95,7.81,20744653
8-Dec-08,7.50,7.65,6.95,7.12,17707839
5-Dec-08,6.86,7.39,6.74,7.36,10962587
4-Dec-08,7.43,7.80,6.91,7.08,11658006
3-Dec-08,6.93,7.59,6.87,7.58,14616190
2-Dec-08,6.96,7.30,6.87,7.21,11999689
1-Dec-08,7.17,7.24,6.82,6.83,13677781
28-Nov-08,7.49,7.60,7.37,7.47,4397222
27-Nov-08,7.61,7.61,7.61,7.61,0
26-Nov-08,6.87,7.63,6.83,7.61,15019734
25-Nov-08,7.10,7.12,6.79,6.99,13210284
24-Nov-08,6.77,6.88,6.40,6.80,15008364
21-Nov-08,6.09,6.38,5.75,6.38,14984039
20-Nov-08,6.18,6.49,5.83,5.90,21178517
19-Nov-08,6.73,6.90,6.20,6.23,12507055
18-Nov-08,7.16,7.20,6.56,6.79,14123745
17-Nov-08,7.10,7.29,6.95,7.02,9705504
14-Nov-08,7.62,7.66,7.14,7.17,18528341
13-Nov-08,7.00,7.95,6.86,7.94,19932728
12-Nov-08,7.56,7.74,7.25,7.34,16152212
11-Nov-08,8.04,8.10,7.72,7.80,14414366
10-Nov-08,9.05,9.10,7.97,8.16,14446518
7-Nov-08,8.68,9.07,8.10,8.72,27733200
6-Nov-08,8.01,8.31,7.60,7.62,18958800
5-Nov-08,8.65,8.90,8.51,8.51,19568700
4-Nov-08,8.73,8.98,8.50,8.98,15352200
3-Nov-08,8.95,9.11,8.30,8.44,17923400
31-Oct-08,8.36,8.93,8.34,8.76,14974400
30-Oct-08,8.75,8.80,8.10,8.63,16356600
29-Oct-08,7.97,8.80,7.93,8.28,24260800
28-Oct-08,7.34,8.03,7.21,8.02,20867400
27-Oct-08,6.57,7.38,6.36,6.97,17390000
24-Oct-08,6.00,6.95,5.97,6.61,19647100
23-Oct-08,6.91,7.08,6.26,6.54,20674200
22-Oct-08,7.10,7.40,6.74,6.93,14904000
21-Oct-08,7.65,7.73,7.16,7.20,16300700
20-Oct-08,7.91,7.97,7.61,7.80,14790200
17-Oct-08,7.48,8.09,7.34,7.65,20911300
16-Oct-08,7.23,7.74,6.90,7.70,25343800
15-Oct-08,7.82,7.86,7.02,7.02,21156700
14-Oct-08,8.35,8.40,7.65,7.87,29554800
13-Oct-08,7.39,8.06,7.30,8.05,22565000
10-Oct-08,6.32,7.33,6.28,6.81,29528000
9-Oct-08,7.66,7.77,6.84,6.92,22637200
8-Oct-08,6.98,7.82,6.91,7.39,30315000
7-Oct-08,8.13,8.15,7.18,7.24,26095700
6-Oct-08,8.60,8.62,7.31,7.85,41476500
3-Oct-08,9.48,9.75,8.97,9.03,22827400
2-Oct-08,10.48,10.48,9.28,9.33,19613900
1-Oct-08,10.55,10.74,10.22,10.41,13898900
30-Sep-08,10.26,10.81,10.15,10.71,15993600
29-Sep-08,11.38,11.52,10.00,10.10,23989000
26-Sep-08,11.19,11.77,10.98,11.69,16113300
25-Sep-08,11.25,11.74,11.06,11.47,14573500
24-Sep-08,10.71,11.47,10.65,11.25,21566400
23-Sep-08,11.08,11.49,10.81,10.85,20240500
22-Sep-08,11.32,11.65,11.11,11.17,17464300
19-Sep-08,11.41,11.50,10.90,11.41,27391300
18-Sep-08,10.12,11.42,10.10,10.89,39589500
17-Sep-08,9.37,10.22,9.28,10.00,34687600
16-Sep-08,8.97,9.66,8.80,9.59,30793400
15-Sep-08,9.83,9.98,9.18,9.30,21516100
12-Sep-08,10.21,10.28,9.61,10.19,29908800
11-Sep-08,10.20,10.52,9.96,10.30,26347100
10-Sep-08,10.94,11.16,10.75,10.82,15899000
9-Sep-08,11.15,11.83,10.77,10.81,27270500
8-Sep-08,11.78,11.78,11.00,11.19,32651400
5-Sep-08,11.40,11.70,11.39,11.67,19520500
4-Sep-08,11.53,11.65,11.43,11.50,17750700
3-Sep-08,12.15,12.20,11.55,11.66,17794100
2-Sep-08,12.85,12.96,12.15,12.32,16652100
29-Aug-08,12.96,13.00,12.60,12.64,12633200
28-Aug-08,13.21,13.35,13.01,13.14,8852400
27-Aug-08,12.79,13.35,12.67,13.19,10919700
26-Aug-08,13.48,13.49,12.95,13.09,14788800
25-Aug-08,13.53,13.85,13.37,13.41,11270400
22-Aug-08,13.72,13.88,13.32,13.61,11098700
21-Aug-08,13.83,13.94,13.34,13.62,25099100
20-Aug-08,13.62,14.12,13.52,14.08,28384300
19-Aug-08,12.95,13.50,12.95,13.42,25073100
18-Aug-08,13.05,13.34,12.91,13.22,22007200
15-Aug-08,13.23,13.38,12.87,12.96,18905900
14-Aug-08,12.17,13.49,12.17,13.00,40215300
13-Aug-08,11.95,12.44,11.66,12.26,50523900
12-Aug-08,11.32,11.35,10.91,11.07,32463300
11-Aug-08,11.08,11.50,11.04,11.23,29600100
8-Aug-08,11.40,11.50,10.96,11.00,21128100
7-Aug-08,11.39,11.90,11.18,11.31,20264400
6-Aug-08,11.22,11.59,10.86,11.49,20008500
5-Aug-08,10.78,11.19,10.66,11.19,16953400
4-Aug-08,10.84,10.90,10.55,10.58,12803300
1-Aug-08,11.14,11.18,10.70,10.84,21834700
31-Jul-08,11.45,11.69,11.32,11.44,12080300
30-Jul-08,11.88,11.90,11.22,11.48,14568100
29-Jul-08,11.55,11.94,11.42,11.65,18628500
28-Jul-08,11.41,11.91,11.36,11.53,18159500
25-Jul-08,11.14,11.60,10.91,11.56,25615100
24-Jul-08,11.60,11.71,11.00,11.03,17441000
23-Jul-08,11.46,11.84,11.41,11.72,14648500
22-Jul-08,11.52,11.57,11.16,11.38,13641000
21-Jul-08,11.74,11.91,11.53,11.63,14029200
18-Jul-08,11.28,11.63,10.96,11.56,22310200
17-Jul-08,11.50,11.50,10.92,11.36,21104100
16-Jul-08,11.30,11.62,10.99,11.32,24577100
15-Jul-08,11.04,11.49,10.70,11.26,27880600
14-Jul-08,11.76,11.85,11.06,11.14,21817700
11-Jul-08,11.55,11.96,11.32,11.67,19855800
10-Jul-08,11.88,12.02,11.57,11.79,26126200
9-Jul-08,12.06,12.24,11.82,11.82,34986000
8-Jul-08,12.18,12.48,11.80,12.03,43367800
7-Jul-08,12.68,12.76,11.76,12.10,54501700
3-Jul-08,12.98,13.13,12.40,12.49,67302100
2-Jul-08,18.66,18.78,18.00,18.03,13157200
1-Jul-08,18.50,18.77,18.16,18.75,21718900
30-Jun-08,19.06,19.23,18.59,18.72,16207600
27-Jun-08,19.15,19.39,18.71,19.28,14137600
26-Jun-08,19.50,19.65,19.06,19.07,20717800
25-Jun-08,20.30,20.45,19.78,20.10,22213200
24-Jun-08,19.24,20.45,19.24,19.99,26796100
23-Jun-08,19.91,19.93,19.18,19.35,19220400
20-Jun-08,19.42,19.98,19.41,19.76,18290200
19-Jun-08,20.02,20.30,19.38,19.86,19400500
18-Jun-08,20.30,21.00,19.58,19.91,26475600
17-Jun-08,21.32,21.33,20.46,20.51,17110000
16-Jun-08,21.08,21.28,20.85,21.02,15447300
13-Jun-08,21.41,21.66,20.68,21.31,17312200
12-Jun-08,21.73,22.15,21.20,21.38,20345800
11-Jun-08,22.29,22.83,21.22,21.25,24703500
10-Jun-08,23.05,23.08,22.14,22.29,30471200
9-Jun-08,23.92,24.25,23.21,23.69,15870000
6-Jun-08,24.55,24.58,23.92,24.06,19505800
5-Jun-08,25.08,25.35,24.57,24.85,19026100
4-Jun-08,23.43,24.29,23.30,24.24,20530600
3-Jun-08,24.88,24.92,23.67,23.96,20849200
2-Jun-08,24.70,24.99,24.43,24.80,18084900
30-May-08,24.19,24.78,24.12,24.70,20468900
29-May-08,23.59,23.63,23.09,23.52,17088400
28-May-08,24.00,24.06,23.31,23.58,18569600
27-May-08,23.15,23.39,22.71,23.36,20327500
23-May-08,23.61,23.80,22.77,23.11,19669600
22-May-08,23.42,23.84,23.05,23.65,17054100
21-May-08,23.34,24.24,23.04,23.09,26530600
20-May-08,23.25,23.52,23.01,23.28,19028300
19-May-08,24.42,25.31,23.73,23.90,28319900
16-May-08,24.18,24.46,23.63,24.41,26720200
15-May-08,22.02,23.88,21.92,23.78,28430600
14-May-08,21.71,22.64,21.44,22.07,17861200
13-May-08,22.00,22.00,21.28,21.44,20788100
12-May-08,22.82,22.82,21.67,21.89,23938000
9-May-08,22.01,23.43,21.97,22.53,47994800
8-May-08,22.18,22.25,21.01,21.95,27638200
7-May-08,22.59,22.89,21.82,22.01,17759100
6-May-08,21.90,22.58,21.56,22.53,16074000
5-May-08,22.37,22.47,21.91,21.96,21664700
2-May-08,22.09,22.52,21.76,22.52,28028500
1-May-08,20.80,21.55,20.70,21.50,25204100
30-Apr-08,20.44,20.77,20.30,20.55,26384300
29-Apr-08,19.57,20.45,19.57,20.20,14182600
28-Apr-08,20.06,20.36,19.71,19.79,12981800
25-Apr-08,20.14,20.20,19.51,20.15,12860800
24-Apr-08,20.56,20.66,19.65,19.95,15966100
23-Apr-08,19.77,20.66,19.51,20.44,23907800
22-Apr-08,19.51,19.72,19.08,19.50,14406600
21-Apr-08,18.87,20.00,18.87,19.87,16862000
18-Apr-08,19.15,19.32,18.76,19.02,14077300
17-Apr-08,17.97,18.65,17.96,18.58,14499400
16-Apr-08,18.81,19.08,18.48,18.84,15831600
15-Apr-08,18.00,18.19,17.61,18.12,10492200
14-Apr-08,18.46,18.50,17.80,17.91,16933000
11-Apr-08,19.50,19.62,18.41,18.53,26093300
10-Apr-08,19.71,20.51,19.29,19.88,27047300
9-Apr-08,19.34,19.70,19.16,19.50,16751600
8-Apr-08,19.00,19.74,19.00,19.12,15332700
7-Apr-08,19.24,19.52,19.08,19.23,17822900
4-Apr-08,19.58,19.68,18.73,18.78,35941400
3-Apr-08,20.19,20.22,19.39,19.98,20719500
2-Apr-08,21.06,21.06,20.20,20.36,15278500
1-Apr-08,20.38,21.05,20.09,21.00,16392900
31-Mar-08,19.89,20.26,19.54,19.79,13750900
28-Mar-08,19.74,20.19,19.54,19.68,13977500
27-Mar-08,19.37,19.92,19.07,19.39,14713900
26-Mar-08,20.05,20.19,19.45,19.67,17725600
25-Mar-08,20.12,20.70,19.93,20.32,18181500
24-Mar-08,18.93,20.14,18.86,20.03,21805200
20-Mar-08,17.87,18.56,17.55,18.52,15177500
19-Mar-08,18.53,18.79,17.66,17.66,21082100
18-Mar-08,18.28,19.00,17.76,18.97,25061400
17-Mar-08,17.52,18.48,17.31,17.86,16442800
14-Mar-08,19.80,19.82,18.18,18.32,26947700
13-Mar-08,18.23,19.98,18.12,19.70,29186900
12-Mar-08,19.22,19.39,18.36,18.52,17537400
11-Mar-08,19.00,19.23,18.24,19.04,21025200
10-Mar-08,19.31,19.55,18.40,18.43,19235300
7-Mar-08,19.48,20.32,19.00,19.55,18427600
6-Mar-08,20.91,21.05,19.81,19.84,24759800
5-Mar-08,21.13,21.67,20.91,21.17,15805800
4-Mar-08,21.00,21.04,20.11,20.93,18763900
3-Mar-08,21.36,21.51,20.86,21.14,11016900
29-Feb-08,21.63,21.92,21.30,21.39,12955900
28-Feb-08,22.65,22.69,21.99,21.99,11188000
27-Feb-08,22.39,23.03,22.25,22.85,13192100
26-Feb-08,22.18,22.84,21.84,22.50,13865000
25-Feb-08,22.30,22.56,21.72,22.31,16235700
22-Feb-08,21.46,22.36,21.30,22.32,17595900
21-Feb-08,22.00,22.11,21.16,21.29,14074100
20-Feb-08,21.30,22.10,21.21,21.78,17635600
19-Feb-08,22.68,22.72,21.75,21.94,12826400
15-Feb-08,22.52,23.13,21.91,22.27,19945200
14-Feb-08,26.23,26.25,22.55,22.61,53084800
13-Feb-08,26.20,27.10,25.92,27.02,15094800
12-Feb-08,25.45,26.36,25.31,26.00,14950800
11-Feb-08,25.20,25.61,24.90,25.07,12543100
8-Feb-08,24.32,25.18,24.00,24.99,9685000
7-Feb-08,23.61,25.24,23.10,24.55,16491100
6-Feb-08,24.65,25.33,23.86,24.31,13788400
5-Feb-08,25.50,25.51,24.38,24.39,12018700
4-Feb-08,27.44,27.59,25.88,26.02,12489200
1-Feb-08,24.54,27.00,24.33,26.86,14050300
31-Jan-08,24.64,25.05,23.83,24.59,14379400
30-Jan-08,25.00,25.57,24.47,25.19,12882500
29-Jan-08,25.09,25.51,24.44,25.41,9166500
28-Jan-08,24.86,25.11,24.12,24.65,13876700
25-Jan-08,26.86,27.46,24.83,24.95,16961500
24-Jan-08,24.50,25.88,24.27,25.87,14521700
23-Jan-08,22.64,24.74,22.42,24.03,22479600
22-Jan-08,22.47,24.18,22.33,23.68,17292700
18-Jan-08,23.37,24.97,22.52,24.84,22380400
17-Jan-08,24.08,24.72,23.24,23.30,26641200
16-Jan-08,25.05,25.36,23.16,23.71,35445900
15-Jan-08,27.75,28.08,26.26,26.73,17448700
14-Jan-08,27.45,28.89,27.01,28.85,12842300
11-Jan-08,27.62,28.20,26.85,27.05,13797700
10-Jan-08,28.10,28.74,27.73,28.29,13118800
9-Jan-08,27.84,28.90,27.43,28.89,18118600
8-Jan-08,27.05,29.29,26.42,27.47,25032500
7-Jan-08,30.20,30.45,26.35,26.90,23547800
4-Jan-08,31.77,31.93,29.80,30.00,17429900
3-Jan-08,33.20,33.86,32.63,32.75,11077000
2-Jan-08,34.12,34.25,32.56,33.01,11824500
31-Dec-07,34.51,35.14,34.01,34.02,6713100
28-Dec-07,35.08,35.50,34.49,34.79,5881800
27-Dec-07,36.20,36.40,35.05,35.14,5547900
26-Dec-07,35.85,36.26,35.50,36.26,4959200
24-Dec-07,35.42,35.95,35.16,35.78,2557000
21-Dec-07,35.59,35.90,34.84,35.16,10371800
20-Dec-07,35.00,35.25,34.27,35.17,6830300
19-Dec-07,34.01,34.77,33.87,34.45,6258900
18-Dec-07,33.79,34.50,33.45,34.13,9818500
17-Dec-07,34.70,35.03,33.20,33.28,10887200
14-Dec-07,34.34,35.45,34.11,35.07,8723000
13-Dec-07,35.04,35.27,33.48,34.50,12035900
12-Dec-07,35.74,36.09,34.78,35.47,13535900
11-Dec-07,34.98,35.62,34.21,34.29,14140500
10-Dec-07,33.99,34.65,33.89,34.25,8294500
7-Dec-07,34.45,34.49,33.53,33.88,7870500
6-Dec-07,33.55,34.42,33.25,34.31,9214800
5-Dec-07,33.19,34.25,32.78,33.63,16523500
4-Dec-07,32.14,32.25,31.35,31.97,9004000
3-Dec-07,32.00,32.59,31.51,32.00,11714000
30-Nov-07,34.20,34.20,31.44,31.54,15997100
29-Nov-07,32.80,34.10,32.66,33.12,11941500
28-Nov-07,31.76,33.29,31.61,32.85,13931100
27-Nov-07,29.94,30.88,29.71,30.79,11293400
26-Nov-07,30.20,30.82,29.46,29.52,9385300
23-Nov-07,29.92,30.35,29.54,30.22,3431500
21-Nov-07,29.40,30.42,29.31,29.71,15896600
20-Nov-07,30.83,30.88,29.11,30.03,15180700
19-Nov-07,31.99,32.15,30.09,30.26,13669700
16-Nov-07,32.00,32.54,31.74,32.45,10396300
15-Nov-07,31.96,32.26,31.00,31.74,12281100
14-Nov-07,33.51,33.83,32.00,32.17,16176800
13-Nov-07,30.52,32.71,30.43,32.68,16862400
12-Nov-07,33.35,33.59,30.03,30.03,17098700
9-Nov-07,34.55,34.80,32.65,33.36,19958500
8-Nov-07,35.75,36.40,32.81,33.84,21978800
7-Nov-07,37.88,38.03,35.80,36.10,12871800
6-Nov-07,37.09,38.20,36.92,37.90,13677000
5-Nov-07,36.43,37.62,36.20,36.74,10068400
2-Nov-07,35.87,37.00,35.37,36.74,12047400
1-Nov-07,34.83,36.09,34.35,35.38,14199700
31-Oct-07,35.03,35.40,33.94,35.38,10910100
30-Oct-07,33.86,35.53,33.30,34.82,12948000
29-Oct-07,33.22,33.75,32.56,33.59,19446000
26-Oct-07,35.80,36.04,33.90,34.40,15244300
25-Oct-07,36.85,37.20,33.59,34.70,19603300
24-Oct-07,38.50,38.50,36.15,38.02,13955300
23-Oct-07,39.67,39.67,38.28,39.35,7113000
22-Oct-07,37.15,39.24,36.85,39.16,12737600
19-Oct-07,39.42,39.44,37.38,37.39,10876400
18-Oct-07,39.41,39.67,38.42,39.51,7945100
17-Oct-07,38.15,39.65,38.11,39.54,16882400
16-Oct-07,36.35,37.37,36.22,36.72,6521100
15-Oct-07,36.25,36.86,36.08,36.39,8460600
12-Oct-07,35.66,36.13,35.11,36.13,9488300
11-Oct-07,36.57,37.03,34.87,35.27,12987700
10-Oct-07,37.11,37.12,36.02,36.91,9289600
9-Oct-07,37.53,37.70,36.32,36.87,9818200
8-Oct-07,37.19,37.59,36.75,37.53,6075100
5-Oct-07,36.55,37.13,36.16,36.93,8300800
4-Oct-07,35.78,36.19,34.75,35.98,9282300
3-Oct-07,36.75,36.75,35.23,35.82,11555300
2-Oct-07,37.68,37.75,36.86,37.41,6873500
1-Oct-07,36.55,37.95,36.51,37.77,9553300
28-Sep-07,37.00,37.13,36.16,36.24,9878000
27-Sep-07,37.02,37.20,36.39,36.78,8929000
26-Sep-07,36.00,36.75,35.91,36.67,12504400
25-Sep-07,35.16,35.97,35.06,35.82,8818300
24-Sep-07,34.70,35.90,34.45,35.37,11267200
21-Sep-07,34.50,35.00,34.16,34.49,10592100
20-Sep-07,34.38,34.75,33.78,34.16,7835100
19-Sep-07,35.32,36.00,34.02,34.36,12815200
18-Sep-07,32.52,35.50,32.47,35.00,20304600
17-Sep-07,32.30,32.64,31.83,32.18,8501800
14-Sep-07,32.90,32.94,32.15,32.25,11937100
13-Sep-07,33.85,33.89,32.99,33.23,10976400
12-Sep-07,34.95,35.12,32.88,33.22,13587800
11-Sep-07,34.35,34.84,33.91,34.58,9944600
10-Sep-07,34.52,35.12,33.60,33.88,14114700
7-Sep-07,34.09,34.44,33.13,33.78,14826500
6-Sep-07,35.34,35.66,34.92,35.06,10209100
5-Sep-07,35.02,36.02,34.88,34.91,15803700
4-Sep-07,34.28,35.32,33.74,35.18,15708200
31-Aug-07,33.15,34.25,32.97,34.12,17740800
30-Aug-07,32.34,33.28,32.33,32.47,11392200
29-Aug-07,31.55,32.70,31.48,32.66,13170200
28-Aug-07,33.02,33.15,30.83,30.90,13331600
27-Aug-07,32.18,33.25,32.04,32.91,13824700
24-Aug-07,31.92,32.24,31.69,32.18,8543900
23-Aug-07,32.44,32.82,31.88,32.02,14355300
22-Aug-07,32.37,32.48,31.72,32.29,13585900
21-Aug-07,30.13,31.81,29.68,31.57,17266100
20-Aug-07,30.09,30.42,29.58,29.95,12533300
17-Aug-07,29.18,30.10,28.27,30.07,17004600
16-Aug-07,28.59,28.79,27.01,28.39,19034800
15-Aug-07,29.99,30.42,28.83,28.87,17173800
14-Aug-07,29.22,30.62,29.13,30.15,27098200
13-Aug-07,29.57,29.77,28.41,29.02,17176900
10-Aug-07,28.25,29.54,27.61,29.34,26643300
9-Aug-07,30.62,31.62,29.92,30.77,24977100
8-Aug-07,29.59,31.32,29.37,30.41,16032100
7-Aug-07,28.61,29.54,28.23,29.07,13653400
6-Aug-07,28.61,28.83,27.81,28.61,12890100
3-Aug-07,30.06,30.28,28.36,28.37,15333700
2-Aug-07,30.64,30.67,29.75,30.16,11541700
1-Aug-07,30.08,30.82,28.88,30.30,17205500
31-Jul-07,31.54,31.97,30.48,30.52,16767000
30-Jul-07,29.62,30.39,29.61,30.34,12496700
27-Jul-07,29.51,30.88,29.50,29.51,15084300
26-Jul-07,29.13,30.00,28.73,29.59,16819500
25-Jul-07,29.59,30.01,28.76,29.44,10707000
24-Jul-07,30.26,30.52,29.39,29.58,10972300
23-Jul-07,29.98,31.00,29.91,30.38,8291000
20-Jul-07,30.62,30.72,29.94,30.08,11334900
19-Jul-07,30.88,31.04,30.20,30.42,8561000
18-Jul-07,30.57,30.66,29.85,30.45,13590300
17-Jul-07,31.28,31.90,30.99,31.02,15287300
16-Jul-07,30.62,31.28,30.62,31.15,12184600
13-Jul-07,30.70,31.06,30.56,30.60,8980100
12-Jul-07,30.42,30.82,30.20,30.78,10438400
11-Jul-07,30.33,30.54,29.78,30.20,14347500
10-Jul-07,29.89,30.52,29.57,30.34,13482900
9-Jul-07,29.30,30.18,29.29,30.04,11525900
6-Jul-07,29.01,29.31,28.96,29.19,6939900
5-Jul-07,28.75,29.15,28.61,29.05,8993400
3-Jul-07,28.68,28.97,28.45,28.75,5867000
2-Jul-07,27.95,28.71,27.86,28.70,13350200
29-Jun-07,28.19,28.20,27.54,27.55,12601200
28-Jun-07,27.82,28.31,27.55,28.01,14446000
27-Jun-07,27.01,27.77,26.88,27.74,14745100
26-Jun-07,28.25,28.33,26.95,27.01,20960000
25-Jun-07,28.28,28.97,28.02,28.33,19799900
22-Jun-07,28.68,29.26,28.25,29.09,21512400
21-Jun-07,27.10,28.90,26.89,28.67,31213000
20-Jun-07,26.68,26.81,26.41,26.59,19513900
19-Jun-07,26.23,26.62,26.05,26.56,11814400
18-Jun-07,26.65,26.74,26.18,26.39,15685000
