#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
NNOX	NANO X IMAGING LTD	Health Care	Equity	$9,059,707.80	0.01	9,059,707.80	1,485,198.00	-	IL0011681371	BLB2P06	-
GRNT	GRANITE RIDGE RESOURCES INC	Energy	Equity	$9,043,451.13	0.01	9,043,451.13	1,389,163.00	387432107	US3874321074	BPJKCW1	-
TBPH	THERAVANCE BIOPHARMA INC	Health Care	Equity	$9,019,387.20	0.01	9,019,387.20	1,008,880.00	-	KYG8807B1068	BMNDK09	-
EVLV	EVOLV TECHNOLOGIES HOLDINGS INC CL	Information Technology	Equity	$8,996,801.92	0.01	8,996,801.92	3,542,048.00	30049H102	US30049H1023	BP48CK8	-
OIS	OIL STATES INTERNATIONAL INC	Energy	Equity	$8,935,458.00	0.01	8,935,458.00	1,701,992.00	678026105	US6780261052	2724472	-
HVT	HAVERTY FURNITURE COMPANIES INC	Consumer Discretionary	Equity	$8,900,077.68	0.01	8,900,077.68	387,972.00	419596101	US4195961010	2414245	-
GCO	GENESCO INC	Consumer Discretionary	Equity	$8,846,805.04	0.01	8,846,805.04	304,852.00	371532102	US3715321028	2367101	-
BYND	BEYOND MEAT INC	Consumer Staples	Equity	$8,819,306.73	0.01	8,819,306.73	1,642,329.00	08862E109	US08862E1091	BJ1FDK7	-
GNTY	GUARANTY BANCSHARES INC	Financials	Equity	$8,809,483.44	0.01	8,809,483.44	244,572.00	400764106	US4007641065	2503035	-
CERS	CERUS CORP	Health Care	Equity	$8,790,282.58	0.01	8,790,282.58	4,938,361.00	157085101	US1570851014	2222471	-
METCV	RAMACO RESOURCES INC CLASS A	Materials	Equity	$8,734,586.98	0.01	8,734,586.98	735,854.00	75134P600	US75134P6007	BRXYZ91	-
ALNT	ALLIENT INC	Industrials	Equity	$8,699,932.95	0.01	8,699,932.95	384,103.00	019330109	US0193301092	2414717	-
DOMO	DOMO INC CLASS B	Information Technology	Equity	$8,677,666.15	0.01	8,677,666.15	963,115.00	257554105	US2575541055	BFZNZC5	-
BWB	BRIDGEWATER BANCSHARES INC	Financials	Equity	$8,657,174.70	0.01	8,657,174.70	577,530.00	108621103	US1086211034	BFMZC67	-
CZFS	CITIZENS FINANCIAL SERVICES INC	Financials	Equity	$8,645,089.73	0.01	8,645,089.73	125,273.00	174615104	US1746151042	2651592	-
OOMA	OOMA INC	Information Technology	Equity	$8,573,673.09	0.01	8,573,673.09	649,029.00	683416101	US6834161019	BY7R2L6	-
PACK	RANPAK HOLDINGS CORP CLASS A	Materials	Equity	$8,540,353.10	0.01	8,540,353.10	1,218,310.00	75321W103	US75321W1036	BKBQD30	-
VMD	VIEMED HEALTHCARE INC	Health Care	Equity	$8,520,893.13	0.01	8,520,893.13	939,459.00	92663R105	CA92663R1055	BFFK5Z9	-
CBNK	CAPITAL BANCORP INC	Financials	Equity	$8,413,526.24	0.01	8,413,526.24	297,508.00	139737100	US1397371006	BGQT8S6	-
NRC	NATIONAL RESEARCH CORP	Health Care	Equity	$8,391,362.22	0.01	8,391,362.22	419,778.00	637372202	US6373722023	B8W3QK4	-
CDXC	CHROMADEX CORP	Health Care	Equity	$8,364,460.00	0.01	8,364,460.00	1,286,840.00	171077407	US1710774076	BD0SJ96	-
JMSB	JOHN MARSHALL BANCORP INC	Financials	Equity	$8,365,213.08	0.01	8,365,213.08	340,326.00	47805L101	US47805L1017	BF04JD2	-
OSUR	ORASURE TECHNOLOGIES INC	Health Care	Equity	$8,346,714.09	0.01	8,346,714.09	1,945,621.00	68554V108	US68554V1089	2318790	-
RCEL	AVITA MEDICAL INC	Health Care	Equity	$8,341,745.30	0.01	8,341,745.30	698,054.00	05380C102	US05380C1027	BMX0JN6	-
CRSR	CORSAIR GAMING INC	Information Technology	Equity	$8,305,898.10	0.01	8,305,898.10	1,270,015.00	22041X102	US22041X1028	BMGWSJ8	-
COFS	CHOICEONE FINANCIAL SERVICES INC	Financials	Equity	$8,281,546.50	0.01	8,281,546.50	233,283.00	170386106	US1703861062	2713395	-
TITN	TITAN MACHINERY INC	Industrials	Equity	$8,270,928.28	0.01	8,270,928.28	557,716.00	88830R101	US88830R1014	B29H3T5	-
IAUX	I GOLD CORP	Materials	Equity	$8,266,212.90	0.01	8,266,212.90	8,349,710.00	44955L106	CA44955L1067	BLGXBS4	-
AVAH	AVEANNA HEALTHCARE HOLDINGS INC	Health Care	Equity	$8,246,715.73	0.01	8,246,715.73	1,414,531.00	05356F105	US05356F1057	BNYK9Y3	-
BYON	BEYOND INC	Consumer Discretionary	Equity	$8,227,074.75	0.01	8,227,074.75	1,283,475.00	690370101	US6903701018	2855930	-
MOV	MOVADO GROUP INC	Consumer Discretionary	Equity	$8,233,263.90	0.01	8,233,263.90	414,774.00	624580106	US6245801062	2643168	-
SENEA	SENECA FOODS CORP CLASS A	Consumer Staples	Equity	$8,219,669.90	0.01	8,219,669.90	127,595.00	817070501	US8170705011	2781626	-
RGP	RESOURCES CONNECTION INC	Industrials	Equity	$8,213,849.60	0.01	8,213,849.60	933,392.00	76122Q105	US76122Q1058	2697853	-
WSBF	WATERSTONE FINANCIAL INC	Financials	Equity	$8,206,403.46	0.01	8,206,403.46	523,034.00	94188P101	US94188P1012	BJ7BVV6	-
THRD	THIRD HARMONIC BIO INC	Health Care	Equity	$8,209,305.00	0.01	8,209,305.00	547,287.00	88427A107	US88427A1079	BNNPQY8	-
HEAR	TURTLE BEACH CORP	Information Technology	Equity	$8,198,290.72	0.01	8,198,290.72	479,152.00	900450206	US9004502061	BF5HDT0	-
BYRN	BYRNA TECHNOLOGIES INC	Industrials	Equity	$8,126,457.50	0.01	8,126,457.50	464,369.00	12448X201	US12448X2018	BNKSW31	-
SAVE	SPIRIT AIRLINES INC	Industrials	Equity	$8,126,892.00	0.01	8,126,892.00	3,009,960.00	848577102	US8485771021	B3ZG8F4	-
IPI	INTREPID POTASH INC	Materials	Equity	$8,128,315.04	0.01	8,128,315.04	293,653.00	46121Y201	US46121Y2019	BMDNMT2	-
SPOK	SPOK HOLDINGS INC	Communication	Equity	$8,112,509.35	0.01	8,112,509.35	475,807.00	84863T106	US84863T1060	BNZB473	-
MRSN	MERSANA THERAPEUTICS INC	Health Care	Equity	$8,106,407.08	0.01	8,106,407.08	3,154,244.00	59045L106	US59045L1061	BF3NP05	-
ONEW	ONEWATER MARINE CLASS A INC	Consumer Discretionary	Equity	$8,090,044.62	0.01	8,090,044.62	322,827.00	68280L101	US68280L1017	BJCYG26	-
VNDA	VANDA PHARMACEUTICALS INC	Health Care	Equity	$8,077,944.36	0.01	8,077,944.36	1,556,444.00	921659108	US9216591084	B12W3P6	-
ULCC	FRONTIER GROUP HOLDINGS INC	Industrials	Equity	$8,026,303.50	0.01	8,026,303.50	1,189,082.00	35909R108	US35909R1086	BFMKYK0	-
PKBK	PARKE BANCORP INC	Financials	Equity	$7,982,894.88	0.01	7,982,894.88	349,208.00	700885106	US7008851062	2095145	-
LAZR	LUMINAR TECHNOLOGIES INC CLASS A	Consumer Discretionary	Equity	$7,990,352.13	0.01	7,990,352.13	9,093,379.00	550424105	US5504241051	BNG96D6	-
SSBK	SOUTHERN STATES BANCSHARES ANNISTO	Financials	Equity	$7,981,042.68	0.01	7,981,042.68	229,077.00	843878307	US8438783073	BP8Z9F9	-
LIF	LIFE360 INC	Information Technology	Equity	$7,970,070.59	0.01	7,970,070.59	167,897.00	532206109	US5322061095	BSLSTH8	-
HRTG	HERITAGE INSURANCE HOLDINGS INC	Financials	Equity	$7,929,194.80	0.01	7,929,194.80	649,934.00	42727J102	US42727J1025	BMN9870	-
SMRT	SMARTRENT INC CLASS A	Information Technology	Equity	$7,906,888.00	0.01	7,906,888.00	5,201,900.00	83193G107	US83193G1076	BPCHD26	-
FRST	PRIMIS FINANCIAL CORP	Financials	Equity	$7,896,521.65	0.01	7,896,521.65	655,313.00	74167B109	US74167B1098	BMTRDW8	-
TH	TARGET HOSPITALITY CORP	Consumer Discretionary	Equity	$7,867,890.52	0.01	7,867,890.52	906,439.00	87615L107	US87615L1070	BJMYWL7	-
CDXS	CODEXIS INC	Health Care	Equity	$7,859,393.76	0.01	7,859,393.76	1,926,322.00	192005106	US1920051067	B5LL2C2	-
EB	EVENTBRITE CLASS A INC	Communication	Equity	$7,829,409.30	0.01	7,829,409.30	2,269,394.00	29975E109	US29975E1091	BF5L3R0	-
PRCH	PORCH GROUP INC	Information Technology	Equity	$7,755,965.84	0.01	7,755,965.84	2,142,532.00	733245104	US7332451043	BNGJQZ8	-
AMCX	AMC NETWORKS CLASS A INC	Communication	Equity	$7,746,748.64	0.01	7,746,748.64	904,994.00	00164V103	US00164V1035	B4MG4Z6	-
JSPR	JASPER THERAPEUTICS INC	Health Care	Equity	$7,741,349.11	0.01	7,741,349.11	315,587.00	471871202	US4718712023	BQB5ML0	-
LUNG	PULMONX CORP	Health Care	Equity	$7,743,462.72	0.01	7,743,462.72	1,040,788.00	745848101	US7458481014	BL72R71	-
BLZE	BACKBLAZE INC CLASS A	Information Technology	Equity	$7,715,640.94	0.01	7,715,640.94	1,124,729.00	05637B105	US05637B1052	BMDW0L7	-
WOW	WIDEOPENWEST INC	Communication	Equity	$7,697,868.11	0.01	7,697,868.11	1,382,023.00	96758W101	US96758W1018	BYQN8D9	-
VLGEA	VILLAGE SUPER MARKET INC CLASS A	Consumer Staples	Equity	$7,676,207.28	0.01	7,676,207.28	232,824.00	927107409	US9271074091	2929211	-
IMMR	IMMERSION CORP	Information Technology	Equity	$7,634,938.80	0.01	7,634,938.80	854,020.00	452521107	US4525211078	2517854	-
SB	SAFE BULKERS INC	Industrials	Equity	$7,619,234.56	0.01	7,619,234.56	1,755,584.00	-	MHY7388L1039	B39GTS0	-
ALDX	ALDEYRA THERAPEUTICS INC	Health Care	Equity	$7,608,050.40	0.01	7,608,050.40	1,378,270.00	01438T106	US01438T1060	BLD36T3	-
LUNR	INTUITIVE MACHINES INC CLASS A	Industrials	Equity	$7,582,550.08	0.01	7,582,550.08	779,296.00	46125A100	US46125A1007	BNHTR54	-
KRO	KRONOS WORLDWIDE INC	Materials	Equity	$7,583,706.48	0.01	7,583,706.48	622,636.00	50105F105	US50105F1057	2166397	-
PKOH	PARK OHIO HOLDINGS CORP	Industrials	Equity	$7,577,976.30	0.01	7,577,976.30	233,348.00	700666100	US7006661000	2671363	-
SEAT	VIVID SEATS INC CLASS A	Communication	Equity	$7,579,303.88	0.01	7,579,303.88	2,120,085.00	92854T100	US92854T1007	BL6C9P4	-
CRCT	CRICUT INC CLASS A	Consumer Discretionary	Equity	$7,572,692.25	0.01	7,572,692.25	1,312,425.00	22658D100	US22658D1000	BMXDS27	-
ANGO	ANGIODYNAMICS INC	Health Care	Equity	$7,544,152.80	0.01	7,544,152.80	1,047,799.00	03475V101	US03475V1017	B00CR04	-
FDBC	FIDELITY D AND D BANCORP INC	Financials	Equity	$7,510,828.98	0.01	7,510,828.98	134,098.00	31609R100	US31609R1005	2610913	-
PCB	PCB BANCORP	Financials	Equity	$7,513,207.68	0.01	7,513,207.68	364,012.00	69320M109	US69320M1099	BKLTT20	-
QTTB	Q32 BIO INC	Health Care	Equity	$7,482,406.19	0.01	7,482,406.19	165,211.00	746964105	US7469641051	BS2FKQ4	-
APEI	AMERICAN PUBLIC EDUCATION INC	Consumer Discretionary	Equity	$7,458,843.10	0.01	7,458,843.10	431,147.00	02913V103	US02913V1035	B292GM4	-
DGICA	DONEGAL GROUP INC CLASS A	Financials	Equity	$7,440,025.90	0.01	7,440,025.90	473,887.00	257701201	US2577012014	2752730	-
REFI	CHICAGO ATLANTIC REAL ESTATE FINAN	Financials	Equity	$7,443,341.64	0.01	7,443,341.64	470,502.00	167239102	US1672391026	BMZQY71	-
PKE	PARK AEROSPACE CORP	Industrials	Equity	$7,431,331.05	0.01	7,431,331.05	497,079.00	70014A104	US70014A1043	BK9TGC1	-
PBPB	POTBELLY CORP	Consumer Discretionary	Equity	$7,407,111.80	0.01	7,407,111.80	742,940.00	73754Y100	US73754Y1001	BF49P79	-
HNRG	HALLADOR ENERGY	Energy	Equity	$7,384,525.20	0.01	7,384,525.20	707,330.00	40609P105	US40609P1057	2404978	-
NVTS	NAVITAS SEMICONDUCTOR CORP	Information Technology	Equity	$7,389,273.60	0.01	7,389,273.60	3,420,960.00	63942X106	US63942X1063	BMGMH68	-
AVIR	ATEA PHARMACEUTICALS INC	Health Care	Equity	$7,364,500.50	0.01	7,364,500.50	2,104,143.00	04683R106	US04683R1068	BLN9Z50	-
INGN	INOGEN INC	Health Care	Equity	$7,365,112.98	0.01	7,365,112.98	664,122.00	45780L104	US45780L1044	BJSVLL5	-
MGNX	MACROGENICS INC	Health Care	Equity	$7,348,568.10	0.01	7,348,568.10	1,689,326.00	556099109	US5560991094	BFDV8K0	-
PLBC	PLUMAS BANCORP	Financials	Equity	$7,327,034.82	0.01	7,327,034.82	162,498.00	729273102	US7292731020	2025056	-
TLS	TELOS CORPORATION CORP	Information Technology	Equity	$7,316,488.92	0.01	7,316,488.92	1,570,062.00	87969B101	US87969B1017	BLDDYL1	-
RRBI	RED RIVER BANCSHARES INC	Financials	Equity	$7,289,875.85	0.01	7,289,875.85	127,915.00	75686R202	US75686R2022	BJRFD78	-
RM	REGIONAL MANAGEMENT CORP	Financials	Equity	$7,274,511.86	0.01	7,274,511.86	234,586.00	75902K106	US75902K1060	B719DK5	-
CTRI	CENTURI HOLDINGS INC	Industrials	Equity	$7,279,246.88	0.01	7,279,246.88	357,176.00	155923105	US1559231055	BMDPVF7	-
FLXS	FLEXSTEEL INDUSTRIES INC	Consumer Discretionary	Equity	$7,279,306.58	0.01	7,279,306.58	121,342.00	339382103	US3393821034	2342926	-
TSBK	TIMBERLAND BANCORP INC	Financials	Equity	$7,246,352.40	0.01	7,246,352.40	225,042.00	887098101	US8870981011	2147734	-
LEGH	LEGACY HOUSING CORP	Consumer Discretionary	Equity	$7,170,455.05	0.01	7,170,455.05	259,705.00	52472M101	US52472M1018	BG5HXX1	-
MGTX	MEIRAGTX HOLDINGS PLC	Health Care	Equity	$7,155,972.00	0.01	7,155,972.00	1,034,100.00	-	KYG596651029	BFYQFJ2	-
CPS	COOPER STANDARD HOLDINGS INC	Consumer Discretionary	Equity	$7,151,786.52	0.01	7,151,786.52	442,014.00	21676P103	US21676P1030	B51JS17	-
EDIT	EDITAS MEDICINE INC	Health Care	Equity	$7,141,355.52	0.01	7,141,355.52	2,288,896.00	28106W103	US28106W1036	BZ8FPH3	-
NKTR	NEKTAR THERAPEUTICS	Health Care	Equity	$7,139,914.60	0.01	7,139,914.60	5,099,939.00	640268108	US6402681083	2454445	-
EVCM	EVERCOMMERCE INC	Information Technology	Equity	$7,128,681.30	0.01	7,128,681.30	609,289.00	29977X105	US29977X1054	BLD30Q8	-
TSHA	TAYSHA GENE THERAPIES INC	Health Care	Equity	$7,121,817.00	0.01	7,121,817.00	4,747,878.00	877619106	US8776191061	BNC1BX1	-
VPG	VISHAY PRECISION GROUP INC	Information Technology	Equity	$7,111,187.60	0.01	7,111,187.60	315,352.00	92835K103	US92835K1034	B603LG3	-
MVBF	MVB FINANCIAL CORP	Financials	Equity	$7,086,504.20	0.01	7,086,504.20	325,069.00	553810102	US5538101024	B00BYZ5	-
BLFY	BLUE FOUNDRY BANCORP	Financials	Equity	$7,087,485.78	0.01	7,087,485.78	652,623.00	09549B104	US09549B1044	BNNTGD9	-
AMPY	AMPLIFY ENERGY CORP	Energy	Equity	$7,006,031.54	0.01	7,006,031.54	1,059,914.00	03212B103	US03212B1035	BK598S5	-
PDLB	PONCE FINANCIAL GROUP INC	Financials	Equity	$6,991,223.26	0.01	6,991,223.26	543,641.00	732344106	US7323441060	BMF8HX4	-
ATLC	ATLANTICUS HOLDINGS CORP	Financials	Equity	$6,987,504.75	0.01	6,987,504.75	156,425.00	04914Y102	US04914Y1029	B9B9F36	-
OCGN	OCUGEN INC	Health Care	Equity	$6,976,295.96	0.01	6,976,295.96	7,073,916.00	67577C105	US67577C1053	BK71M09	-
HDSN	HUDSON TECHNOLOGIES INC	Industrials	Equity	$6,959,781.60	0.01	6,959,781.60	1,179,624.00	444144109	US4441441098	2730532	-
ACCD	ACCOLADE INC	Health Care	Equity	$6,956,649.40	0.01	6,956,649.40	1,954,115.00	00437E102	US00437E1029	BMB3JJ3	-
EWCZ	EUROPEAN WAX CENTER INC CLASS A	Consumer Discretionary	Equity	$6,947,631.60	0.01	6,947,631.60	876,120.00	29882P106	US29882P1066	BKVK9N4	-
RLGT	RADIANT LOGISTIC INC	Industrials	Equity	$6,948,387.40	0.01	6,948,387.40	935,180.00	75025X100	US75025X1000	B065G33	-
MAMA	MAMAS CREATIONS INC	Consumer Staples	Equity	$6,898,314.71	0.01	6,898,314.71	876,533.00	56146T103	US56146T1034	B8X64T7	-
LILA	LIBERTY LATIN AMERICA LTD CLASS A	Communication	Equity	$6,898,474.19	0.01	6,898,474.19	905,906.00	-	BMG9001E1021	BD9Q3P5	-
GRPN	GROUPON INC	Consumer Discretionary	Equity	$6,865,453.60	0.01	6,865,453.60	626,410.00	399473206	US3994732069	BMTD360	-
SKYT	SKYWATER TECHNOLOGY INC	Information Technology	Equity	$6,854,650.25	0.01	6,854,650.25	762,475.00	83089J108	US83089J1088	BMDXB06	-
OMER	OMEROS CORP	Health Care	Equity	$6,830,649.00	0.01	6,830,649.00	1,548,900.00	682143102	US6821431029	B4NB858	-
CTOS	CUSTOM TRUCK ONE SOURCE INC	Industrials	Equity	$6,788,646.40	0.01	6,788,646.40	1,352,320.00	23204X103	US23204X1037	BL66YS4	-
CRMT	AMERICAS CAR MART INC	Consumer Discretionary	Equity	$6,769,041.50	0.01	6,769,041.50	160,214.00	03062T105	US03062T1051	2813961	-
ORGO	ORGANOGENESIS HOLDINGS INC CLASS A	Health Care	Equity	$6,752,296.56	0.01	6,752,296.56	2,058,627.00	68621F102	US68621F1021	BF2KYH7	-
IHRT	IHEARTMEDIA INC CLASS A	Communication	Equity	$6,753,744.32	0.01	6,753,744.32	2,767,928.00	45174J509	US45174J5092	BJVR9Y9	-
PSTL	POSTAL REALTY TRUST INC CLASS A	Real Estate	Equity	$6,734,444.85	0.01	6,734,444.85	464,765.00	73757R102	US73757R1023	BKBS530	-
WEST	WESTROCK COFFEE	Consumer Staples	Equity	$6,726,129.69	0.01	6,726,129.69	932,889.00	96145W103	US96145W1036	BN4Q5D2	-
JAKK	JAKKS PACIFIC INC	Consumer Discretionary	Equity	$6,702,166.36	0.01	6,702,166.36	221,486.00	47012E403	US47012E4035	BN2R7Z3	-
TBI	TRUEBLUE INC	Industrials	Equity	$6,668,313.96	0.01	6,668,313.96	847,308.00	89785X101	US89785X1019	2519849	-
LZM	LIFEZONE METALS LTD	Materials	Equity	$6,665,564.80	0.01	6,665,564.80	948,160.00	-	IM00BLCY1J27	BLCY1J2	-
FATE	FATE THERAPEUTICS INC	Health Care	Equity	$6,645,661.22	0.01	6,645,661.22	2,746,141.00	31189P102	US31189P1021	BCZS820	-
OLPX	OLAPLEX HOLDINGS INC	Consumer Staples	Equity	$6,649,637.67	0.01	6,649,637.67	3,888,677.00	679369108	US6793691089	BNKJ933	-
ITOS	ITEOS THERAPEUTICS INC	Health Care	Equity	$6,619,549.41	0.01	6,619,549.41	714,083.00	46565G104	US46565G1040	BMWXFT4	-
NGS	NATURAL GAS SERVICES GROUP INC	Energy	Equity	$6,609,929.95	0.01	6,609,929.95	280,915.00	63886Q109	US63886Q1094	2986153	-
SWIM	LATHAM GROUP INC	Consumer Discretionary	Equity	$6,611,230.40	0.01	6,611,230.40	1,132,060.00	51819L107	US51819L1070	BNC0LQ1	-
GCBC	GREENE COUNTY BANCORP INC	Financials	Equity	$6,591,177.60	0.01	6,591,177.60	196,166.00	394357107	US3943571071	2647751	-
TRAK	REPOSITRAK INC	Information Technology	Equity	$6,579,903.13	0.01	6,579,903.13	311,401.00	700215304	US7002153044	B1BQMW9	-
ILPT	INDUSTRIAL LOGISTICS PROPERTIES TR	Real Estate	Equity	$6,553,317.76	0.01	6,553,317.76	1,752,224.00	456237106	US4562371066	BFFK7S6	-
ORN	ORION GROUP INC	Industrials	Equity	$6,554,030.58	0.01	6,554,030.58	860,109.00	68628V308	US68628V3087	B1WTHL1	-
TSVT	2SEVENTY BIO INC	Health Care	Equity	$6,504,095.29	0.01	6,504,095.29	1,375,073.00	901384107	US9013841070	BMTXV88	-
BOW	BOWHEAD SPECIALTY HOLDINGS INC	Financials	Equity	$6,504,542.24	0.01	6,504,542.24	198,128.00	10240L102	US10240L1026	BNRR231	-
SVV	SAVERS VALUE VILLAGE INC	Consumer Discretionary	Equity	$6,505,763.16	0.01	6,505,763.16	641,594.00	80517M109	US80517M1099	BQLSDL6	-
MBCN	MIDDLEFIELD BANC CORP	Financials	Equity	$6,509,255.94	0.01	6,509,255.94	199,793.00	596304204	US5963042040	2381543	-
SPIR	SPIRE GLOBAL INC CLASS A	Industrials	Equity	$6,412,731.24	0.01	6,412,731.24	600,443.00	848560306	US8485603067	BRC45W5	-
ANIK	ANIKA THERAPEUTICS INC	Health Care	Equity	$6,403,701.64	0.01	6,403,701.64	371,014.00	035255108	US0352551081	2035754	-
PRME	PRIME MEDICINE INC	Health Care	Equity	$6,370,518.50	0.01	6,370,518.50	1,553,785.00	74168J101	US74168J1016	BPBJFM7	-
RAPP	RAPPORT THERAPEUTICS INC	Health Care	Equity	$6,371,036.45	0.01	6,371,036.45	238,705.00	75383L102	US75383L1026	BR3T9B6	-
XOMA	XOMA ROYALTY CORP	Health Care	Equity	$6,365,697.68	0.01	6,365,697.68	205,544.00	98419J206	US98419J2069	BYP7GF0	-
AMPS	ALTUS POWER INC CLASS A	Utilities	Equity	$6,366,372.15	0.01	6,366,372.15	2,047,065.00	02217A102	US02217A1025	BPNXP05	-
FLWS	1-800 FLOWERS.COM INC CLASS A	Consumer Discretionary	Equity	$6,352,713.00	0.01	6,352,713.00	705,857.00	68243Q106	US68243Q1067	2444123	-
REI	RING ENERGY INC	Energy	Equity	$6,360,251.40	0.01	6,360,251.40	4,103,388.00	76680V108	US76680V1089	B1TGYD6	-
LE	LAND END INC	Consumer Discretionary	Equity	$6,346,579.47	0.01	6,346,579.47	392,491.00	51509F105	US51509F1057	BKWQKM7	-
BRT	BRT APARTMENTS CORP	Real Estate	Equity	$6,340,329.45	0.01	6,340,329.45	336,357.00	055645303	US0556453035	2068512	-
ATNI	ATN INTERNATIONAL INC	Communication	Equity	$6,332,086.30	0.01	6,332,086.30	289,798.00	00215F107	US00215F1075	BDC84D3	-
TG	TREDEGAR CORP	Materials	Equity	$6,333,291.99	0.01	6,333,291.99	725,463.00	894650100	US8946501009	2903345	-
SGC	SUPERIOR GROUP OF COMPANIES INC	Consumer Discretionary	Equity	$6,336,335.68	0.01	6,336,335.68	363,322.00	868358102	US8683581024	2864301	-
DH	DEFINITIVE HEALTHCARE CORP CLASS A	Health Care	Equity	$6,317,616.96	0.01	6,317,616.96	1,490,004.00	24477E103	US24477E1038	BMGSDK2	-
PFMT	PERFORMANT FINANCIAL CORP	Health Care	Equity	$6,308,415.15	0.01	6,308,415.15	1,883,109.00	71377E105	US71377E1055	B835PW4	-
INSE	INSPIRED ENTERTAINMENT INC	Consumer Discretionary	Equity	$6,299,322.70	0.01	6,299,322.70	602,806.00	45782N108	US45782N1081	BDCWQ73	-
AIP	ARTERIS INC	Information Technology	Equity	$6,291,451.14	0.01	6,291,451.14	757,094.00	04302A104	US04302A1043	BMG97J2	-
BMEA	BIOMEA FUSION INC	Health Care	Equity	$6,250,976.04	0.01	6,250,976.04	764,178.00	09077A106	US09077A1060	BNKF6N0	-
PCYO	PURE CYCLE CORP	Utilities	Equity	$6,256,046.70	0.01	6,256,046.70	519,174.00	746228303	US7462283034	B00YZY0	-
BCBP	BCB BANCORP INC	Financials	Equity	$6,256,973.57	0.01	6,256,973.57	485,413.00	055298103	US0552981039	2848253	-
NWFL	NORWOOD FINANCIAL CORP	Financials	Equity	$6,229,655.96	0.01	6,229,655.96	195,778.00	669549107	US6695491075	2549233	-
ADCT	ADC THERAPEUTICS SA	Health Care	Equity	$6,231,096.22	0.01	6,231,096.22	2,126,654.00	-	CH0499880968	BK6H4Z7	-
CRBU	CARIBOU BIOSCIENCES INC	Health Care	Equity	$6,210,002.20	0.01	6,210,002.20	2,317,165.00	142038108	US1420381089	BNYJR68	-
PINE	ALPINE INCOME PROPERTY TRUST INC	Real Estate	Equity	$6,190,172.38	0.01	6,190,172.38	344,281.00	02083X103	US02083X1037	BKMQX40	-
FREY	FREYR BATTERY INC	Industrials	Equity	$6,190,370.65	0.01	6,190,370.65	3,019,693.00	35834F104	US35834F1049	BSKPBK7	-
ENTA	ENANTA PHARMACEUTICALS INC	Health Care	Equity	$6,171,248.25	0.01	6,171,248.25	557,475.00	29251M106	US29251M1062	B9L5200	-
RNGR	RANGER ENERGY SERVICES INC CLASS A	Energy	Equity	$6,172,257.98	0.01	6,172,257.98	404,473.00	75282U104	US75282U1043	BF8G134	-
FVCB	FVCBANKCORP INC	Financials	Equity	$6,163,743.06	0.01	6,163,743.06	443,754.00	36120Q101	US36120Q1013	BY7RH33	-
RMAX	RE MAX HOLDINGS INC CLASS A	Real Estate	Equity	$6,153,199.36	0.01	6,153,199.36	499,448.00	75524W108	US75524W1080	BF23JJ3	-
FHTX	FOGHORN THERAPEUTICS	Health Care	Equity	$6,145,465.15	0.01	6,145,465.15	657,269.00	344174107	US3441741077	BMF7DT9	-
AEYE	AUDIOEYE INC	Information Technology	Equity	$6,147,212.76	0.01	6,147,212.76	193,674.00	050734201	US0507342014	BD6JFC8	-
GNE	GENIE ENERGY LTD CLASS B	Utilities	Equity	$6,130,076.40	0.01	6,130,076.40	371,070.00	372284208	US3722842081	B725NJ1	-
QUAD	QUAD GRAPHICS INC CLASS A	Industrials	Equity	$6,116,407.32	0.01	6,116,407.32	833,298.00	747301109	US7473011093	B3YM983	-
ONL	ORION OFFICE REIT INC	Real Estate	Equity	$6,095,028.50	0.01	6,095,028.50	1,497,550.00	68629Y103	US68629Y1038	BLCY4W6	-
CMCL	CALEDONIA MINING PLC	Materials	Equity	$6,087,317.74	0.01	6,087,317.74	406,363.00	-	JE00BF0XVB15	BF0XVC2	-
MVIS	MICROVISION INC	Information Technology	Equity	$6,048,777.41	0.01	6,048,777.41	5,653,063.00	594960304	US5949603048	B7N96Q0	-
JRVR	JAMES RIVER GROUP HOLDINGS LTD	Financials	Equity	$6,044,287.60	0.01	6,044,287.60	922,792.00	-	BMG5005R1079	BT8RWQ5	-
ZNTL	ZENTALIS PHARMACEUTICALS INC	Health Care	Equity	$6,032,248.20	0.01	6,032,248.20	1,523,295.00	98943L107	US98943L1070	BMQ5T49	-
ASUR	ASURE SOFTWARE INC	Industrials	Equity	$6,033,572.67	0.01	6,033,572.67	642,553.00	04649U102	US04649U1025	2932037	-
FULC	FULCRUM THERAPEUTICS INC	Health Care	Equity	$6,033,958.72	0.01	6,033,958.72	1,728,928.00	359616109	US3596161097	BJDX8Z9	-
PANL	PANGAEA LOGISTICS SOLUTIONS LTD	Industrials	Equity	$5,998,718.95	0.01	5,998,718.95	902,063.00	747717106	BMG6891L1054	BRGCNJ8	-
BHR	BRAEMAR HOTELS RESORTS INC	Real Estate	Equity	$6,000,974.61	0.01	6,000,974.61	1,770,199.00	10482B101	US10482B1017	BD8ZZ24	-
BWFG	BANKWELL FINANCIAL GROUP INC	Financials	Equity	$5,992,570.92	0.01	5,992,570.92	194,817.00	06654A103	US06654A1034	BCRXSS9	-
