#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
WBD	WARNER BROS. DISCOVERY INC SERIES	Communication	Equity	$228,500,298.00	0.04	228,500,298.00	24,891,100.00	934423104	US9344231041	BM8JYX3	-
CLX	CLOROX	Consumer Staples	Equity	$228,163,915.52	0.04	228,163,915.52	1,381,472.00	189054109	US1890541097	2204026	-
OMC	OMNICOM GROUP INC	Communication	Equity	$228,058,638.90	0.04	228,058,638.90	2,183,215.00	681919106	US6819191064	2279303	-
LH	LABCORP HOLDINGS INC	Health Care	Equity	$227,167,665.61	0.04	227,167,665.61	937,199.00	504922105	US5049221055	BSBK800	-
CMS	CMS ENERGY CORP	Utilities	Equity	$224,166,106.25	0.04	224,166,106.25	3,333,325.00	125896100	US1258961002	2219224	-
DRI	DARDEN RESTAURANTS INC	Consumer Discretionary	Equity	$222,615,020.32	0.04	222,615,020.32	1,321,628.00	237194105	US2371941053	2289874	-
IP	INTERNATIONAL PAPER	Materials	Equity	$222,343,139.12	0.04	222,343,139.12	3,874,924.00	460146103	US4601461035	2465254	-
NRG	NRG ENERGY INC	Utilities	Equity	$221,363,695.96	0.04	221,363,695.96	2,302,514.00	629377508	US6293775085	2212922	-
CNP	CENTERPOINT ENERGY INC	Utilities	Equity	$220,948,306.92	0.04	220,948,306.92	7,270,428.00	15189T107	US15189T1079	2440637	-
ESS	ESSEX PROPERTY TRUST REIT INC	Real Estate	Equity	$218,265,431.18	0.04	218,265,431.18	716,423.00	297178105	US2971781057	2316619	-
MKC	MCCORMICK & CO NON-VOTING INC	Consumer Staples	Equity	$217,865,692.17	0.04	217,865,692.17	2,811,533.00	579780206	US5797802064	2550161	-
MOH	MOLINA HEALTHCARE INC	Health Care	Equity	$215,664,611.95	0.04	215,664,611.95	654,223.00	60855R100	US60855R1005	2212706	-
LYV	LIVE NATION ENTERTAINMENT INC	Communication	Equity	$214,984,074.00	0.04	214,984,074.00	1,747,838.00	538034109	US5380341090	B0T7YX2	-
INVH	INVITATION HOMES INC	Real Estate	Equity	$214,204,614.00	0.04	214,204,614.00	6,356,220.00	46187W107	US46187W1071	BD81GW9	-
LUV	SOUTHWEST AIRLINES	Industrials	Equity	$212,424,638.72	0.04	212,424,638.72	6,684,224.00	844741108	US8447411088	2831543	-
SNA	SNAP ON INC	Industrials	Equity	$211,103,818.57	0.04	211,103,818.57	587,591.00	833034101	US8330341012	2818740	-
PODD	INSULET CORP	Health Care	Equity	$209,456,204.00	0.04	209,456,204.00	781,553.00	45784P101	US45784P1012	B1XGNW4	-
MAA	MID AMERICA APARTMENT COMMUNITIES	Real Estate	Equity	$207,492,461.04	0.04	207,492,461.04	1,303,836.00	59522J103	US59522J1034	2589132	-
ULTA	ULTA BEAUTY INC	Consumer Discretionary	Equity	$204,995,690.22	0.04	204,995,690.22	532,097.00	90384S303	US90384S3031	B28TS42	-
BALL	BALL CORP	Materials	Equity	$204,044,939.76	0.04	204,044,939.76	3,386,076.00	058498106	US0584981064	2073022	-
HOLX	HOLOGIC INC	Health Care	Equity	$204,056,212.36	0.04	204,056,212.36	2,590,861.00	436440101	US4364401012	2433530	-
J	JACOBS SOLUTIONS INC	Industrials	Equity	$203,892,646.32	0.04	203,892,646.32	1,392,424.00	46982L108	US46982L1089	BNGC0D3	-
WRB	WR BERKLEY CORP	Financials	Equity	$203,111,160.35	0.04	203,111,160.35	3,354,437.00	084423102	US0844231029	2093644	-
PFG	PRINCIPAL FINANCIAL GROUP INC	Financials	Equity	$203,121,144.20	0.04	203,121,144.20	2,377,076.00	74251V102	US74251V1026	2803014	-
CTRA	COTERRA ENERGY INC	Energy	Equity	$202,724,262.82	0.04	202,724,262.82	8,247,529.00	127097103	US1270971039	2162340	-
FDS	FACTSET RESEARCH SYSTEMS INC	Financials	Equity	$202,278,316.30	0.04	202,278,316.30	423,655.00	303075105	US3030751057	2329770	-
TER	TERADYNE INC	Information Technology	Equity	$201,796,402.21	0.04	201,796,402.21	1,819,789.00	880770102	US8807701029	2884183	-
LVS	LAS VEGAS SANDS CORP	Consumer Discretionary	Equity	$198,676,603.18	0.04	198,676,603.18	3,943,561.00	517834107	US5178341070	B02T2J7	-
ARE	ALEXANDRIA REAL ESTATE EQUITIES RE	Real Estate	Equity	$198,073,567.12	0.03	198,073,567.12	1,736,878.00	015271109	US0152711091	2009210	-
DGX	QUEST DIAGNOSTICS INC	Health Care	Equity	$197,964,473.53	0.03	197,964,473.53	1,242,169.00	74834L100	US74834L1008	2702791	-
TRMB	TRIMBLE INC	Information Technology	Equity	$197,895,548.70	0.03	197,895,548.70	2,723,958.00	896239100	US8962391004	2903958	-
BAX	BAXTER INTERNATIONAL INC	Health Care	Equity	$197,131,910.00	0.03	197,131,910.00	5,690,875.00	071813109	US0718131099	2085102	-
MAS	MASCO CORP	Industrials	Equity	$197,106,207.35	0.03	197,106,207.35	2,434,913.00	574599106	US5745991068	2570200	-
KEY	KEYCORP	Financials	Equity	$196,405,003.41	0.03	196,405,003.41	10,353,453.00	493267108	US4932671088	2490911	-
BBY	BEST BUY INC	Consumer Discretionary	Equity	$195,348,178.40	0.03	195,348,178.40	2,190,002.00	086516101	US0865161014	2094670	-
IEX	IDEX CORP	Industrials	Equity	$193,068,099.00	0.03	193,068,099.00	844,900.00	45167R104	US45167R1041	2456612	-
PNR	PENTAIR	Industrials	Equity	$192,694,066.55	0.03	192,694,066.55	1,846,613.00	-	IE00BLS09M33	BLS09M3	-
GPC	GENUINE PARTS	Consumer Discretionary	Equity	$190,193,435.81	0.03	190,193,435.81	1,553,741.00	372460105	US3724601055	2367480	-
TSN	TYSON FOODS INC CLASS A	Consumer Staples	Equity	$190,015,526.85	0.03	190,015,526.85	3,188,715.00	902494103	US9024941034	2909730	-
EXPD	EXPEDITORS INTERNATIONAL OF WASHIN	Industrials	Equity	$188,956,190.88	0.03	188,956,190.88	1,573,848.00	302130109	US3021301094	2325507	-
DG	DOLLAR GENERAL CORP	Consumer Staples	Equity	$188,782,204.50	0.03	188,782,204.50	2,453,310.00	256677105	US2566771059	B5B1S13	-
KIM	KIMCO REALTY REIT CORP	Real Estate	Equity	$187,472,253.78	0.03	187,472,253.78	7,519,946.00	49446R109	US49446R1095	2491594	-
AVY	AVERY DENNISON CORP	Materials	Equity	$184,356,765.09	0.03	184,356,765.09	898,819.00	053611109	US0536111091	2066408	-
TXT	TEXTRON INC	Industrials	Equity	$183,056,963.76	0.03	183,056,963.76	2,090,646.00	883203101	US8832031012	2885937	-
NI	NISOURCE INC	Utilities	Equity	$179,978,448.87	0.03	179,978,448.87	5,003,571.00	65473P105	US65473P1057	2645409	-
DPZ	DOMINOS PIZZA INC	Consumer Discretionary	Equity	$179,563,182.32	0.03	179,563,182.32	390,584.00	25754A201	US25754A2015	B01SD70	-
DOC	HEALTHPEAK PROPERTIES INC	Real Estate	Equity	$178,704,191.28	0.03	178,704,191.28	7,851,678.00	42250P103	US42250P1030	BJBLRK3	-
GEN	GEN DIGITAL INC	Information Technology	Equity	$178,442,584.68	0.03	178,442,584.68	6,042,756.00	668771108	US6687711084	BJN4XN5	-
EG	EVEREST GROUP LTD	Financials	Equity	$177,998,239.90	0.03	177,998,239.90	483,310.00	G3223R108	BMG3223R1088	2556868	-
MRO	MARATHON OIL CORP	Energy	Equity	$177,871,606.50	0.03	177,871,606.50	6,241,109.00	565849106	US5658491064	2910970	-
MRNA	MODERNA INC	Health Care	Equity	$176,729,348.67	0.03	176,729,348.67	3,773,849.00	60770K107	US60770K1079	BGSXTS3	-
JBHT	JB HUNT TRANSPORT SERVICES INC	Industrials	Equity	$172,791,731.24	0.03	172,791,731.24	899,348.00	445658107	US4456581077	2445416	-
ALGN	ALIGN TECHNOLOGY INC	Health Care	Equity	$172,570,684.98	0.03	172,570,684.98	782,598.00	016255101	US0162551016	2679204	-
VTRS	VIATRIS INC	Health Care	Equity	$172,557,384.48	0.03	172,557,384.48	13,314,613.00	92556V106	US92556V1061	BMWS3X9	-
VRSN	VERISIGN INC	Information Technology	Equity	$171,980,484.52	0.03	171,980,484.52	936,917.00	92343E102	US92343E1029	2142922	-
JBL	JABIL INC	Information Technology	Equity	$171,804,114.00	0.03	171,804,114.00	1,265,592.00	466313103	US4663131039	2471789	-
L	LOEWS CORP	Financials	Equity	$168,970,857.89	0.03	168,970,857.89	2,033,099.00	540424108	US5404241086	2523022	-
RVTY	REVVITY INC	Health Care	Equity	$168,536,110.74	0.03	168,536,110.74	1,376,142.00	714046109	US7140461093	2305844	-
CF	CF INDUSTRIES HOLDINGS INC	Materials	Equity	$168,527,483.30	0.03	168,527,483.30	2,013,230.00	125269100	US1252691001	B0G4K50	-
APTV	APTIV PLC	Consumer Discretionary	Equity	$166,765,893.75	0.03	166,765,893.75	2,964,727.00	G6095L109	JE00B783TY65	B783TY6	-
EL	ESTEE LAUDER INC CLASS A	Consumer Staples	Equity	$166,143,770.10	0.03	166,143,770.10	2,600,059.00	518439104	US5184391044	2320524	-
LNT	ALLIANT ENERGY CORP	Utilities	Equity	$165,288,873.75	0.03	165,288,873.75	2,862,145.00	018802108	US0188021085	2973821	-
AMCR	AMCOR PLC	Materials	Equity	$164,790,223.36	0.03	164,790,223.36	16,124,288.00	-	JE00BJ1F3079	BJ1F307	-
EVRG	EVERGY INC	Utilities	Equity	$160,378,343.93	0.03	160,378,343.93	2,565,643.00	30034W106	US30034W1062	BFMXGR0	-
POOL	POOL CORP	Consumer Discretionary	Equity	$159,205,296.90	0.03	159,205,296.90	427,305.00	73278L105	US73278L1052	2781585	-
SWKS	SKYWORKS SOLUTIONS INC	Information Technology	Equity	$158,815,625.88	0.03	158,815,625.88	1,781,243.00	83088M102	US83088M1027	2961053	-
NDSN	NORDSON CORP	Industrials	Equity	$158,638,131.84	0.03	158,638,131.84	606,786.00	655663102	US6556631025	2641838	-
ROL	ROLLINS INC	Industrials	Equity	$157,250,220.14	0.03	157,250,220.14	3,133,723.00	775711104	US7757111049	2747305	-
FFIV	F5 INC	Information Technology	Equity	$156,743,151.81	0.03	156,743,151.81	649,551.00	315616102	US3156161024	2427599	-
SWK	STANLEY BLACK & DECKER INC	Industrials	Equity	$154,881,041.52	0.03	154,881,041.52	1,717,656.00	854502101	US8545021011	B3Q2FJ4	-
CAG	CONAGRA BRANDS INC	Consumer Staples	Equity	$151,989,872.76	0.03	151,989,872.76	5,344,229.00	205887102	US2058871029	2215460	-
AKAM	AKAMAI TECHNOLOGIES INC	Information Technology	Equity	$151,129,317.24	0.03	151,129,317.24	1,691,052.00	00971T101	US00971T1016	2507457	-
UDR	UDR REIT INC	Real Estate	Equity	$148,914,280.64	0.03	148,914,280.64	3,347,893.00	902653104	US9026531049	2727910	-
INCY	INCYTE CORP	Health Care	Equity	$148,642,109.66	0.03	148,642,109.66	1,782,707.00	45337C102	US45337C1027	2471950	-
EPAM	EPAM SYSTEMS INC	Information Technology	Equity	$148,387,356.60	0.03	148,387,356.60	635,628.00	29414B104	US29414B1044	B44Z3T8	-
JKHY	JACK HENRY AND ASSOCIATES INC	Financials	Equity	$146,189,862.85	0.03	146,189,862.85	813,205.00	426281101	US4262811015	2469193	-
CPT	CAMDEN PROPERTY TRUST REIT	Real Estate	Equity	$144,827,625.78	0.03	144,827,625.78	1,189,647.00	133131102	US1331311027	2166320	-
DAY	DAYFORCE INC	Industrials	Equity	$143,062,721.26	0.03	143,062,721.26	1,763,159.00	15677J108	US15677J1088	BFX1V56	-
JNPR	JUNIPER NETWORKS INC	Information Technology	Equity	$142,911,721.89	0.03	142,911,721.89	3,672,879.00	48203R104	US48203R1041	2431846	-
CHRW	CH ROBINSON WORLDWIDE INC	Industrials	Equity	$141,989,423.60	0.03	141,989,423.60	1,307,935.00	12541W209	US12541W2098	2116228	-
HST	HOST HOTELS & RESORTS REIT INC	Real Estate	Equity	$141,131,871.06	0.02	141,131,871.06	7,836,306.00	44107P104	US44107P1049	2567503	-
ALLE	ALLEGION PLC	Industrials	Equity	$139,652,219.98	0.02	139,652,219.98	971,291.00	-	IE00BFRT3W74	BFRT3W7	-
DLTR	DOLLAR TREE INC	Consumer Staples	Equity	$138,386,882.31	0.02	138,386,882.31	2,253,491.00	256746108	US2567461080	2272476	-
BG	BUNGE GLOBAL SA	Consumer Staples	Equity	$137,708,754.48	0.02	137,708,754.48	1,580,679.00	-	CH1300646267	BQ6BPG9	-
UHS	UNIVERSAL HEALTH SERVICES INC CLAS	Health Care	Equity	$137,616,697.50	0.02	137,616,697.50	663,213.00	913903100	US9139031002	2923785	-
SJM	JM SMUCKER	Consumer Staples	Equity	$137,101,493.00	0.02	137,101,493.00	1,187,540.00	832696405	US8326964058	2951452	-
SMCI	SUPER MICRO COMPUTER INC	Information Technology	Equity	$137,103,678.08	0.02	137,103,678.08	5,591,504.00	86800U302	US86800U3023	BRC3N73	-
REG	REGENCY CENTERS REIT CORP	Real Estate	Equity	$135,336,030.72	0.02	135,336,030.72	1,822,953.00	758849103	US7588491032	2726177	-
BXP	BXP INC	Real Estate	Equity	$134,396,568.10	0.02	134,396,568.10	1,621,189.00	101121101	US1011211018	2019479	-
TPR	TAPESTRY INC	Consumer Discretionary	Equity	$134,113,545.02	0.02	134,113,545.02	2,568,241.00	876030107	US8760301072	BF09HX3	-
NCLH	NORWEGIAN CRUISE LINE HOLDINGS LTD	Consumer Discretionary	Equity	$134,016,702.76	0.02	134,016,702.76	4,905,443.00	-	BMG667211046	B9CGTC3	-
TECH	BIO TECHNE CORP	Health Care	Equity	$133,521,576.48	0.02	133,521,576.48	1,757,788.00	09073M104	US09073M1045	BSHZ3Q0	-
EMN	EASTMAN CHEMICAL	Materials	Equity	$132,325,606.42	0.02	132,325,606.42	1,304,086.00	277432100	US2774321002	2298386	-
ALB	ALBEMARLE CORP	Materials	Equity	$132,155,156.12	0.02	132,155,156.12	1,310,543.00	012653101	US0126531013	2046853	-
KMX	CARMAX INC	Consumer Discretionary	Equity	$131,503,884.54	0.02	131,503,884.54	1,740,851.00	143130102	US1431301027	2983563	-
LW	LAMB WESTON HOLDINGS INC	Consumer Staples	Equity	$130,161,732.40	0.02	130,161,732.40	1,602,977.00	513272104	US5132721045	BDQZFJ3	-
GNRC	GENERAC HOLDINGS INC	Industrials	Equity	$127,177,116.85	0.02	127,177,116.85	671,651.00	368736104	US3687361044	B6197Q2	-
IPG	INTERPUBLIC GROUP OF COMPANIES INC	Communication	Equity	$124,992,681.61	0.02	124,992,681.61	4,190,167.00	460690100	US4606901001	2466321	-
NWSA	NEWS CORP CLASS A	Communication	Equity	$124,612,716.96	0.02	124,612,716.96	4,221,298.00	65249B109	US65249B1098	BBGVT40	-
PAYC	PAYCOM SOFTWARE INC	Industrials	Equity	$124,259,058.75	0.02	124,259,058.75	543,209.00	70432V102	US70432V1026	BL95MY0	-
CRL	CHARLES RIVER LABORATORIES INTERNA	Health Care	Equity	$124,198,181.80	0.02	124,198,181.80	576,620.00	159864107	US1598641074	2604336	-
AIZ	ASSURANT INC	Financials	Equity	$121,092,330.90	0.02	121,092,330.90	578,310.00	04621X108	US04621X1081	2331430	-
CTLT	CATALENT INC	Health Care	Equity	$119,957,879.73	0.02	119,957,879.73	2,019,153.00	148806102	US1488061029	BP96PQ4	-
ERIE	ERIE INDEMNITY CLASS A	Financials	Equity	$119,072,800.70	0.02	119,072,800.70	278,585.00	29530P102	US29530P1021	2311711	-
TAP	MOLSON COORS BREWING CLASS B	Consumer Staples	Equity	$116,755,170.20	0.02	116,755,170.20	1,960,295.00	60871R209	US60871R2094	B067BM3	-
PNW	PINNACLE WEST CORP	Utilities	Equity	$116,303,163.61	0.02	116,303,163.61	1,266,781.00	723484101	US7234841010	2048804	-
MKTX	MARKETAXESS HOLDINGS INC	Financials	Equity	$115,584,245.28	0.02	115,584,245.28	420,796.00	57060D108	US57060D1081	B03Q9D0	-
LKQ	LKQ CORP	Consumer Discretionary	Equity	$112,712,910.99	0.02	112,712,910.99	2,937,527.00	501889208	US5018892084	2971029	-
FOXA	FOX CORP CLASS A	Communication	Equity	$111,792,174.60	0.02	111,792,174.60	2,506,551.00	35137L105	US35137L1052	BJJMGL2	-
SOLV	SOLVENTUM CORP	Health Care	Equity	$111,679,961.86	0.02	111,679,961.86	1,541,902.00	83444M101	US83444M1018	BMTQB43	-
GL	GLOBE LIFE INC	Financials	Equity	$109,415,560.80	0.02	109,415,560.80	1,001,974.00	37959E102	US37959E1029	BK6YKG1	-
AES	AES CORP	Utilities	Equity	$107,860,784.00	0.02	107,860,784.00	7,930,940.00	00130H105	US00130H1059	2002479	-
CE	CELANESE CORP	Materials	Equity	$103,415,889.60	0.02	103,415,889.60	1,219,527.00	150870103	US1508701034	B05MZT4	-
TFX	TELEFLEX INC	Health Care	Equity	$102,829,967.50	0.02	102,829,967.50	525,850.00	879369106	US8793691069	2881407	-
ENPH	ENPHASE ENERGY INC	Information Technology	Equity	$101,072,051.70	0.02	101,072,051.70	1,510,793.00	29355A107	US29355A1079	B65SQW4	-
CPB	CAMPBELL SOUP	Consumer Staples	Equity	$100,190,179.65	0.02	100,190,179.65	2,197,635.00	134429109	US1344291091	2162845	-
AOS	A O SMITH CORP	Industrials	Equity	$100,196,441.86	0.02	100,196,441.86	1,338,451.00	831865209	US8318652091	2816023	-
RL	RALPH LAUREN CORP CLASS A	Consumer Discretionary	Equity	$99,561,814.64	0.02	99,561,814.64	447,308.00	751212101	US7512121010	B4V9661	-
MOS	MOSAIC	Materials	Equity	$98,562,153.23	0.02	98,562,153.23	3,554,351.00	61945C103	US61945C1036	B3NPHP6	-
CZR	CAESARS ENTERTAINMENT INC	Consumer Discretionary	Equity	$98,577,631.68	0.02	98,577,631.68	2,413,752.00	12769G100	US12769G1004	BMWWGB0	-
HRL	HORMEL FOODS CORP	Consumer Staples	Equity	$98,309,871.20	0.02	98,309,871.20	3,242,410.00	440452100	US4404521001	2437264	-
HSIC	HENRY SCHEIN INC	Health Care	Equity	$96,135,680.00	0.02	96,135,680.00	1,413,760.00	806407102	US8064071025	2416962	-
FRT	FEDERAL REALTY INVESTMENT TRUST RE	Real Estate	Equity	$95,989,506.60	0.02	95,989,506.60	839,436.00	313745101	US3137451015	BN7P9B2	-
MGM	MGM RESORTS INTERNATIONAL	Consumer Discretionary	Equity	$94,475,245.71	0.02	94,475,245.71	2,574,959.00	552953101	US5529531015	2547419	-
HAS	HASBRO INC	Consumer Discretionary	Equity	$94,077,335.16	0.02	94,077,335.16	1,461,282.00	418056107	US4180561072	2414580	-
IVZ	INVESCO LTD	Financials	Equity	$90,263,124.08	0.02	90,263,124.08	5,020,196.00	-	BMG491BT1088	B28XP76	-
APA	APA CORP	Energy	Equity	$89,851,756.40	0.02	89,851,756.40	4,127,320.00	03743Q108	US03743Q1085	BNNF1C1	-
HII	HUNTINGTON INGALLS INDUSTRIES INC	Industrials	Equity	$88,620,178.10	0.02	88,620,178.10	437,285.00	446413106	US4464131063	B40SSC9	-
MTCH	MATCH GROUP INC	Communication	Equity	$87,907,306.88	0.02	87,907,306.88	2,876,548.00	57667L107	US57667L1070	BK80XH9	-
WYNN	WYNN RESORTS LTD	Consumer Discretionary	Equity	$87,919,673.40	0.02	87,919,673.40	1,042,938.00	983134107	US9831341071	2963811	-
BWA	BORGWARNER INC	Consumer Discretionary	Equity	$86,210,495.36	0.02	86,210,495.36	2,541,583.00	099724106	US0997241064	2111955	-
MHK	MOHAWK INDUSTRIES INC	Consumer Discretionary	Equity	$85,302,659.70	0.02	85,302,659.70	584,505.00	608190104	US6081901042	2598699	-
BFB	BROWN FORMAN CORP CLASS B	Consumer Staples	Equity	$83,361,032.82	0.01	83,361,032.82	2,044,666.00	115637209	US1156372096	2146838	-
FMC	FMC CORP	Materials	Equity	$83,154,995.70	0.01	83,154,995.70	1,392,881.00	302491303	US3024913036	2328603	-
DVA	DAVITA INC	Health Care	Equity	$76,997,376.12	0.01	76,997,376.12	514,482.00	23918K108	US23918K1088	2898087	-
UBFUT	CASH COLLATERAL USD UBFUT	Cash and/or Derivatives	Cash Collateral and Margins	$75,909,000.00	0.01	75,909,000.00	75,909,000.00	-	-	-	Oct 01, 2015
QRVO	QORVO INC	Information Technology	Equity	$74,447,113.65	0.01	74,447,113.65	1,058,239.00	74736K101	US74736K1016	BR9YYP4	-
PARA	PARAMOUNT GLOBAL CLASS B	Communication	Equity	$73,438,623.54	0.01	73,438,623.54	6,634,022.00	92556H206	US92556H2067	BKTNTR9	-
WBA	WALGREEN BOOTS ALLIANCE INC	Consumer Staples	Equity	$72,493,652.95	0.01	72,493,652.95	7,992,685.00	931427108	US9314271084	BTN1Y44	-
BEN	FRANKLIN RESOURCES INC	Financials	Equity	$72,418,712.16	0.01	72,418,712.16	3,441,954.00	354613101	US3546131018	2350684	-
FOX	FOX CORP CLASS B	Communication	Equity	$61,164,683.20	0.01	61,164,683.20	1,471,720.00	35137L204	US35137L2043	BJJMGY5	-
AMTM	AMENTUM HOLDINGS INC	Industrials	Equity	$46,506,961.60	0.01	46,506,961.60	1,392,424.00	023939101	US0239391016	BMZLFJ5	-
NWS	NEWS CORP CLASS B	Communication	Equity	$40,514,265.72	0.01	40,514,265.72	1,257,426.00	65249B208	US65249B2088	BBGVT51	-
